date,time,temperature ℉,humidity %RH
2026.04.25,20:00,67.8,47.3
2026.04.25,21:00,67.3,46.9
2026.04.25,22:00,66.9,48.8
2026.04.25,23:00,75,39.4
2026.04.26,0:00,81.7,37.3
2026.04.26,1:00,83.5,36.1
2026.04.26,2:00,82.4,36.1
2026.04.26,3:00,73.9,39.5
2026.04.26,4:00,72,42.6
2026.04.26,5:00,71.4,43.0
2026.04.26,6:00,71.1,44.1
2026.04.26,7:00,70.9,43.7
2026.04.26,8:00,70.7,43.9
2026.04.26,9:00,70.5,43.8
2026.04.26,10:00,70.9,43.5
2026.04.26,11:00,70,44.4
2026.04.26,12:00,70,43.9
2026.04.26,13:00,70,43.2
2026.04.26,14:00,70,43.0
2026.04.26,15:00,69.6,42.3
2026.04.26,16:00,70,42.9
2026.04.26,17:00,70.2,42.2
2026.04.26,18:00,69.6,42.6
2026.04.26,19:00,69.8,42.2
2026.04.26,20:00,70.2,42.8
2026.04.26,21:00,73.2,40.1
2026.04.26,22:00,69.3,43.1
2026.04.26,23:00,69.6,44.5
2026.04.27,0:00,70,43.7
2026.04.27,1:00,70.9,44.5
2026.04.27,2:00,71.1,44.7
2026.04.27,3:00,71.2,44.3
2026.04.27,4:00,71.1,44.5
2026.04.27,5:00,71.1,44.3
2026.04.27,6:00,71.1,45.0
2026.04.27,7:00,70.5,45.8
2026.04.27,8:00,72.5,45.5
2026.04.27,9:00,74.5,44.5
2026.04.27,10:00,73.8,45.3
2026.04.27,11:00,68.9,49.9
2026.04.27,12:00,71.8,43.8
2026.04.27,13:00,71.2,40.6
2026.04.27,14:00,72.1,41.6
2026.04.27,15:00,72.3,42.3
2026.04.27,16:00,72.3,43.2
2026.04.27,17:00,72,40.0
2026.04.27,18:00,71.8,39.5
2026.04.27,19:00,71.6,39.6
2026.04.27,20:00,71.4,39.2
2026.04.27,21:00,70.9,40.1
2026.04.27,22:00,70.7,40.8
2026.04.27,23:00,70.3,42.3
2026.04.28,0:00,71.1,40.5
2026.04.28,1:00,71.2,42.7
2026.04.28,2:00,71.6,43.0
2026.04.28,3:00,71.8,43.2
2026.04.28,4:00,71.8,43.2
2026.04.28,5:00,71.6,43.0
2026.04.28,6:00,71.4,42.9
2026.04.28,7:00,71.6,43.5
2026.04.28,8:00,73.4,43.1
2026.04.28,9:00,74.3,42.7
2026.04.28,10:00,76.3,42.9
2026.04.28,11:00,75.2,41.1
2026.04.28,12:00,74.3,42.9
2026.04.28,13:00,73.9,42.5
2026.04.28,14:00,74.1,42.7
2026.04.28,15:00,73.8,42.9
2026.04.28,16:00,73.9,46.7
2026.04.28,17:00,73.9,44.4
2026.04.28,18:00,73.6,44.7
2026.04.28,19:00,73.4,44.4
2026.04.28,20:00,73.4,44.9
2026.04.28,21:00,73.4,45.3
2026.04.28,22:00,72.3,42.9
2026.04.28,23:00,72.5,43.6
2026.04.29,0:00,72.7,44.0
2026.04.29,1:00,72.5,43.0
2026.04.29,2:00,72,43.0
2026.04.29,3:00,72.5,43.5
2026.04.29,4:00,72,42.4
2026.04.29,5:00,71.8,42.3
2026.04.29,6:00,71.4,41.8
2026.04.29,7:00,71.4,42.6
2026.04.29,8:00,72.3,42.2
2026.04.29,9:00,72.9,42.3
2026.04.29,10:00,73.2,42.5
2026.04.29,11:00,73.6,42.4
2026.04.29,12:00,73.6,42.9
2026.04.29,13:00,73,42.9
2026.04.29,14:00,73.4,42.1
2026.04.29,15:00,73.6,42.4
2026.04.29,16:00,73.6,43.1
2026.04.29,17:00,72.7,42.2
2026.04.29,18:00,71.6,40.8
2026.04.29,19:00,71.4,44.0
2026.04.29,20:00,70.9,44.2
2026.04.29,21:00,71.2,46.0
2026.04.29,22:00,71.2,47.1
2026.04.29,23:00,71.4,48.1
2026.04.30,0:00,70.9,48.1
2026.04.30,1:00,71.8,47.9
2026.04.30,2:00,71.8,48.4
2026.04.30,3:00,72,48.5
2026.04.30,4:00,71.6,48.2
2026.04.30,5:00,71.6,49.4
2026.04.30,6:00,71.4,48.6
2026.04.30,7:00,72.1,47.9
2026.04.30,8:00,72,48.7
2026.04.30,9:00,72,48.2
2026.04.30,10:00,72,48.5
2026.04.30,11:00,72,50.1
2026.04.30,12:00,72,50.2
2026.04.30,13:00,72.3,49.1
2026.04.30,14:00,73.2,50.6
2026.04.30,15:00,73.4,50.0
2026.04.30,16:00,73.6,49.0
2026.04.30,17:00,73.4,49.0
2026.04.30,18:00,73.6,48.2
2026.04.30,19:00,73.6,48.5
2026.04.30,20:00,73.2,48.3
2026.04.30,21:00,72.7,50.0
2026.04.30,22:00,72.5,50.6
2026.04.30,23:00,72.5,49.0
2026.05.01,0:00,72.5,49.2
2026.05.01,1:00,72.1,49.4
2026.05.01,2:00,72.1,49.8
2026.05.01,3:00,71.8,49.1
2026.05.01,4:00,71.6,49.0
2026.05.01,5:00,71.6,48.5
2026.05.01,6:00,71.4,48.4
2026.05.01,7:00,71.8,48.5
2026.05.01,8:00,73.6,48.2
2026.05.01,9:00,77.4,45.0
2026.05.01,10:00,78.1,41.9
2026.05.01,11:00,77.2,42.7
2026.05.01,12:00,76.1,44.1
2026.05.01,13:00,75.4,44.1
2026.05.01,14:00,75.4,44.7
2026.05.01,15:00,74.5,41.5
2026.05.01,16:00,74.7,42.1
2026.05.01,17:00,74.7,43.0
2026.05.01,18:00,74.5,42.4
2026.05.01,19:00,74.5,42.8
2026.05.01,20:00,74.5,42.5
2026.05.01,21:00,74.8,42.0
2026.05.01,22:00,74.1,42.1
2026.05.01,23:00,73.9,41.9
2026.05.02,0:00,73.9,42.8
2026.05.02,1:00,73.4,44.3
2026.05.02,2:00,73,44.1
2026.05.02,3:00,73,45.4
2026.05.02,4:00,72.7,45.3
2026.05.02,5:00,72.3,45.3
2026.05.02,6:00,72.3,45.5
2026.05.02,7:00,72.1,45.2
2026.05.02,8:00,72,46.1
2026.05.02,9:00,74.7,45.9
2026.05.02,10:00,72.9,47.3
2026.05.02,11:00,72,47.2
2026.05.02,12:00,72,46.4
2026.05.02,13:00,72.9,44.8
2026.05.02,14:00,72.9,41.6
2026.05.02,15:00,73.2,43.6
2026.05.02,16:00,73.9,43.7
2026.05.02,17:00,74.1,43.0
2026.05.02,18:00,74.1,41.9
2026.05.02,19:00,74.1,41.3
2026.05.02,20:00,73.8,40.5
2026.05.02,21:00,73.2,39.5
2026.05.02,22:00,73.2,40.5
2026.05.02,23:00,72.9,40.4
2026.05.03,0:00,72.7,40.6
2026.05.03,1:00,72.7,40.9
2026.05.03,2:00,72.5,41.7
2026.05.03,3:00,72.3,41.0
2026.05.03,4:00,72.3,41.7
2026.05.03,5:00,72.1,41.5
2026.05.03,6:00,72.3,41.0
2026.05.03,7:00,72.1,40.1
2026.05.03,8:00,72.3,40.5
2026.05.03,9:00,72.3,40.9
2026.05.03,10:00,75.2,37.6
2026.05.03,11:00,75.2,38.7
2026.05.03,12:00,74.3,38.7
2026.05.03,13:00,74.1,38.6
2026.05.03,14:00,73.9,38.6
2026.05.03,15:00,74.1,37.5
2026.05.03,16:00,74.1,36.6
2026.05.03,17:00,73.9,35.9
2026.05.03,18:00,73.9,37.5
2026.05.03,19:00,73.8,37.3
2026.05.03,20:00,73.8,37.5
2026.05.03,21:00,73.6,37.4
2026.05.03,22:00,73.2,38.0
2026.05.03,23:00,73.4,37.8
2026.05.04,0:00,73,37.7
2026.05.04,1:00,73,38.1
2026.05.04,2:00,73,38.0
2026.05.04,3:00,72.5,38.1
2026.05.04,4:00,72.5,38.5
2026.05.04,5:00,72.5,38.6
2026.05.04,6:00,72.3,38.8
2026.05.04,7:00,72.1,40.5
2026.05.04,8:00,73.6,40.4
2026.05.04,9:00,77.5,37.3
2026.05.04,10:00,77.5,37.9
2026.05.04,11:00,76.6,38.7
2026.05.04,12:00,76.1,38.7
2026.05.04,13:00,77,39.2
2026.05.04,14:00,76.5,39.4
2026.05.04,15:00,75.7,39.0
2026.05.04,16:00,76.3,38.9
2026.05.04,17:00,75.6,38.7
2026.05.04,18:00,76.1,39.5
2026.05.04,19:00,76.1,38.9
2026.05.04,20:00,75.9,40.2
2026.05.04,21:00,75.4,40.4
2026.05.04,22:00,74.8,40.5
2026.05.04,23:00,74.8,40.9
2026.05.05,0:00,75.2,41.7
2026.05.05,1:00,75,41.6
2026.05.05,2:00,74.8,43.0
2026.05.05,3:00,74.8,43.0
2026.05.05,4:00,74.7,43.3
2026.05.05,5:00,74.5,44.6
2026.05.05,6:00,75.6,44.9
2026.05.05,7:00,76.3,43.3
2026.05.05,8:00,77.4,42.9
2026.05.05,9:00,78.3,42.9
2026.05.05,10:00,78.6,42.1
2026.05.05,11:00,77.7,42.5
2026.05.05,12:00,77.2,42.9
2026.05.05,13:00,77.2,44.1
2026.05.05,14:00,77.2,44.0
2026.05.05,15:00,76.6,44.7
2026.05.05,16:00,76.3,44.9
2026.05.05,17:00,76.6,44.9
2026.05.05,18:00,76.5,45.1
2026.05.05,19:00,76.5,45.4
2026.05.05,20:00,76.8,45.2
2026.05.05,21:00,76.8,45.5
2026.05.05,22:00,76.8,46.8
2026.05.05,23:00,76.6,48.0
2026.05.06,0:00,76.6,47.7
2026.05.06,1:00,76.3,47.3
2026.05.06,2:00,76.3,48.1
2026.05.06,3:00,75.9,48.5
2026.05.06,4:00,75.9,48.9
2026.05.06,5:00,75.6,50.4
2026.05.06,6:00,76.1,50.6
2026.05.06,7:00,76.3,50.4
2026.05.06,8:00,76.8,50.2
2026.05.06,9:00,77,50.7
2026.05.06,10:00,76.1,51.9
2026.05.06,11:00,75.2,54.1
2026.05.06,12:00,76.1,50.9
2026.05.06,13:00,76.3,53.0
2026.05.06,14:00,76.3,52.4
2026.05.06,15:00,76.8,52.5
2026.05.06,16:00,77.2,51.6
2026.05.06,17:00,74.3,54.5
2026.05.06,18:00,76.1,53.9
2026.05.06,19:00,77.2,52.4
2026.05.06,20:00,77.2,52.6
2026.05.06,21:00,77.2,52.6
2026.05.06,22:00,77.2,52.5
2026.05.06,23:00,76.3,53.5
2026.05.07,0:00,77.2,53.5
2026.05.07,1:00,77.2,53.4
2026.05.07,2:00,75.9,53.6
2026.05.07,3:00,76.5,52.1
2026.05.07,4:00,76.1,52.3
2026.05.07,5:00,76.1,50.8
2026.05.07,6:00,75.9,50.1
2026.05.07,7:00,76.1,49.5
2026.05.07,8:00,75.9,49.4
2026.05.07,9:00,74.1,50.5
2026.05.07,10:00,74.1,49.5
2026.05.07,11:00,76.8,46.4
2026.05.07,12:00,75,46.7
2026.05.07,13:00,75,45.8
2026.05.07,14:00,75,46.0
2026.05.07,15:00,75.9,44.8
2026.05.07,16:00,75.9,41.7
2026.05.07,17:00,75.9,42.8
2026.05.07,18:00,76.5,42.8
2026.05.07,19:00,76.3,42.1
2026.05.07,20:00,76.3,42.2
2026.05.07,21:00,76.6,41.8
2026.05.07,22:00,76.6,42.1
2026.05.07,23:00,76.5,41.5
2026.05.08,0:00,76.5,42.0
2026.05.08,1:00,76.1,42.1
2026.05.08,2:00,75.9,41.8
2026.05.08,3:00,76.5,42.1
2026.05.08,4:00,76.1,41.8
2026.05.08,5:00,75,42.2
2026.05.08,6:00,75,42.4
2026.05.08,7:00,76.1,41.5
2026.05.08,8:00,78.1,38.7
2026.05.08,9:00,79.9,38.3
2026.05.08,10:00,80.2,37.1
2026.05.08,11:00,79.5,37.4
2026.05.08,12:00,78.6,37.3
2026.05.08,13:00,78.4,38.3
2026.05.08,14:00,77.9,37.9
2026.05.08,15:00,77.9,38.0
2026.05.08,16:00,77,38.8
2026.05.08,17:00,77,35.7
2026.05.08,18:00,76.8,35.5
2026.05.08,19:00,76.6,34.7
2026.05.08,20:00,76.3,33.4
2026.05.08,21:00,76.3,33.9
2026.05.08,22:00,76.3,35.7
2026.05.08,23:00,76.1,37.0
2026.05.09,0:00,76.3,37.6
2026.05.09,1:00,75.9,38.3
2026.05.09,2:00,75.2,38.9
2026.05.09,3:00,75.2,40.0
2026.05.09,4:00,74.7,41.0
2026.05.09,5:00,74.5,41.1
2026.05.09,6:00,74.7,42.3
2026.05.09,7:00,74.3,44.3
2026.05.09,8:00,74.5,45.6
2026.05.09,9:00,75.4,45.8
2026.05.09,10:00,75.9,45.8
2026.05.09,11:00,76.3,44.5
2026.05.09,12:00,76.3,44.6
2026.05.09,13:00,76.6,45.1
2026.05.09,14:00,76.6,44.7
2026.05.09,15:00,76.8,45.4
2026.05.09,16:00,77,45.8
2026.05.09,17:00,76.8,44.8
2026.05.09,18:00,75.9,45.6
2026.05.09,19:00,74.8,51.6
2026.05.09,20:00,74.8,51.6
2026.05.09,21:00,74.1,53.4
2026.05.09,22:00,73.2,56.4
2026.05.09,23:00,73.4,54.0
2026.05.10,0:00,73.4,54.4
2026.05.10,1:00,73.4,55.2
2026.05.10,2:00,72.7,54.8
2026.05.10,3:00,72.7,55.4
2026.05.10,4:00,72.5,55.4
2026.05.10,5:00,72.5,54.2
2026.05.10,6:00,72.7,53.3
2026.05.10,7:00,72.5,53.5
2026.05.10,8:00,72.5,53.5
2026.05.10,9:00,74.5,54.1
2026.05.10,10:00,76.3,53.0
2026.05.10,11:00,77.2,52.4
2026.05.10,12:00,77.5,51.7
2026.05.10,13:00,77.7,50.8
2026.05.10,14:00,77.7,51.1
2026.05.10,15:00,77.7,50.5
2026.05.10,16:00,77.7,50.1
2026.05.10,17:00,77.9,50.0
2026.05.10,18:00,77.7,50.8
2026.05.10,19:00,77.5,50.5
2026.05.10,20:00,77.4,50.9
2026.05.10,21:00,76.6,53.6
2026.05.10,22:00,76.3,54.8
2026.05.10,23:00,76.1,55.6
2026.05.11,0:00,75.9,56.8
2026.05.11,1:00,75.9,57.7
2026.05.11,2:00,75.4,56.0
2026.05.11,3:00,76.3,52.6
2026.05.11,4:00,76.3,51.2
2026.05.11,5:00,75.2,48.2
2026.05.11,6:00,75,43.1
2026.05.11,7:00,74.7,46.2
2026.05.11,8:00,74.8,44.8
2026.05.11,9:00,75.6,45.2
2026.05.11,10:00,74.7,39.0
2026.05.11,11:00,74.1,35.7
2026.05.11,12:00,74.1,35.2
2026.05.11,13:00,74.1,35.5
2026.05.11,14:00,74.3,33.2
2026.05.11,15:00,74.3,35.8
2026.05.11,16:00,74.8,38.9
2026.05.11,17:00,75.4,38.6
2026.05.11,18:00,75.4,38.5
2026.05.11,19:00,75.4,38.6
2026.05.11,20:00,75.2,38.0
2026.05.11,21:00,74.7,35.5
2026.05.11,22:00,74.7,35.7
2026.05.11,23:00,74.7,37.7
2026.05.12,0:00,74.5,39.3
2026.05.12,1:00,74.5,38.5
2026.05.12,2:00,74.3,39.6
2026.05.12,3:00,74.1,39.5
2026.05.12,4:00,73.9,39.5
2026.05.12,5:00,73.9,40.3
2026.05.12,6:00,73.8,40.5
2026.05.12,7:00,73.9,39.2
2026.05.12,8:00,75,39.2
2026.05.12,9:00,75.9,38.8
2026.05.12,10:00,76.8,38.7
2026.05.12,11:00,77.2,37.6
2026.05.12,12:00,77.2,37.5
2026.05.12,13:00,76.8,36.1
2026.05.12,14:00,76.5,36.0
2026.05.12,15:00,76.1,33.7
2026.05.12,16:00,76.1,35.1
2026.05.12,17:00,76.1,34.3
2026.05.12,18:00,75.9,36.2
2026.05.12,19:00,76.1,36.4
2026.05.12,20:00,76.5,37.0
2026.05.12,21:00,76.3,38.1
2026.05.12,22:00,76.3,38.6
2026.05.12,23:00,76.3,38.4
2026.05.13,0:00,76.3,38.6
2026.05.13,1:00,75.7,40.3
2026.05.13,2:00,75.9,40.7
2026.05.13,3:00,75.9,40.9
2026.05.13,4:00,75.9,41.0
2026.05.13,5:00,75.7,41.0
2026.05.13,6:00,75.9,41.2
2026.05.13,7:00,75.9,42.2
2026.05.13,8:00,77,41.6
2026.05.13,9:00,78.1,41.3
2026.05.13,10:00,78.1,40.8
2026.05.13,11:00,77.7,41.1
2026.05.13,12:00,75,42.8
2026.05.13,13:00,76.8,42.1
2026.05.13,14:00,77.4,41.2
2026.05.13,15:00,77.5,41.3
2026.05.13,16:00,77.5,40.7
2026.05.13,17:00,76.6,41.4
2026.05.13,18:00,76.8,42.7
2026.05.13,19:00,74.8,43.0
2026.05.13,20:00,75.9,45.1
2026.05.13,21:00,76.1,43.3
2026.05.13,22:00,76.3,43.0
2026.05.13,23:00,76.1,42.9
2026.05.14,0:00,76.1,44.5
2026.05.14,1:00,74.8,45.4
2026.05.14,2:00,74.7,46.9
2026.05.14,3:00,75,47.9
2026.05.14,4:00,74.1,48.9
2026.05.14,5:00,74.8,47.6
2026.05.14,6:00,75.4,47.7
2026.05.14,7:00,75.2,48.5
2026.05.14,8:00,75.7,48.0
2026.05.14,9:00,74.8,48.5
2026.05.14,10:00,75.4,48.6
2026.05.14,11:00,75.6,47.4
2026.05.14,12:00,77.5,46.0
2026.05.14,13:00,77.4,45.5
2026.05.14,14:00,77.2,45.8
2026.05.14,15:00,77.4,46.0
2026.05.14,16:00,77.2,44.7
2026.05.14,17:00,77,44.4
2026.05.14,18:00,77.2,44.1
2026.05.14,19:00,77.2,44.1
2026.05.14,20:00,76.8,43.3
2026.05.14,21:00,76.3,43.7
2026.05.14,22:00,75.7,43.4
2026.05.14,23:00,74.8,43.6
2026.05.15,0:00,75,44.3
2026.05.15,1:00,76.1,43.8
2026.05.15,2:00,75.7,42.7
2026.05.15,3:00,75.9,42.1
2026.05.15,4:00,75.9,41.6
2026.05.15,5:00,75.4,42.3
2026.05.15,6:00,74.5,42.1
2026.05.15,7:00,73.9,43.6
2026.05.15,8:00,74.8,42.1
2026.05.15,9:00,75.4,42.7
2026.05.15,10:00,75.6,42.7
2026.05.15,11:00,77.4,42.2
2026.05.15,12:00,73.4,45.6
2026.05.15,13:00,72.5,47.3
2026.05.15,14:00,74.7,44.1
2026.05.15,15:00,75.6,43.1
2026.05.15,16:00,76.3,42.7
2026.05.15,17:00,76.5,42.6
2026.05.15,18:00,76.8,42.7
2026.05.15,19:00,76.8,42.7
2026.05.15,20:00,77,42.8
2026.05.15,21:00,76.8,42.5
2026.05.15,22:00,76.8,42.4
2026.05.15,23:00,76.8,42.4
2026.05.16,0:00,76.5,43.6
2026.05.16,1:00,76.1,43.8
2026.05.16,2:00,76.3,44.0
2026.05.16,3:00,75.9,44.5
2026.05.16,4:00,75.6,45.1
2026.05.16,5:00,75.2,45.0
2026.05.16,6:00,75.2,45.5
2026.05.16,7:00,76.3,45.9
2026.05.16,8:00,78.3,44.1
2026.05.16,9:00,80.1,43.7
2026.05.16,10:00,80.4,42.6
2026.05.16,11:00,80.4,42.5
2026.05.16,12:00,79.5,41.9
2026.05.16,13:00,79.2,43.2
2026.05.16,14:00,77.4,44.6
2026.05.16,15:00,77.4,47.7
2026.05.16,16:00,76.5,45.6
2026.05.16,17:00,76.8,45.3
2026.05.16,18:00,77.7,45.4
2026.05.16,19:00,77.7,44.7
2026.05.16,20:00,76.8,45.3
2026.05.16,21:00,77.9,45.5
2026.05.16,22:00,76.8,46.8
2026.05.16,23:00,75,47.1
2026.05.17,0:00,74.7,47.1
2026.05.17,1:00,73.6,49.1
2026.05.17,2:00,73.2,49.2
2026.05.17,3:00,72.9,50.3
2026.05.17,4:00,73.6,50.3
2026.05.17,5:00,73.9,50.9
2026.05.17,6:00,75.9,50.5
2026.05.17,7:00,75,51.4
2026.05.17,8:00,75,52.7
2026.05.17,9:00,74.1,53.4
2026.05.17,10:00,77,54.5
2026.05.17,11:00,75.2,53.0
2026.05.17,12:00,75,54.5
2026.05.17,13:00,73,57.6
2026.05.17,14:00,73,58.1
2026.05.17,15:00,72.7,58.2
2026.05.17,16:00,73,59.7
2026.05.17,17:00,72.1,58.7
2026.05.17,18:00,73.2,60.7
2026.05.17,19:00,72.1,61.3
2026.05.17,20:00,71.8,61.4
2026.05.17,21:00,72.1,63.0
2026.05.17,22:00,72.1,62.0
2026.05.17,23:00,75,58.1
2026.05.18,0:00,75.9,57.3
2026.05.18,1:00,76.3,57.6
2026.05.18,2:00,76.5,58.6
2026.05.18,3:00,76.6,59.9
2026.05.18,4:00,77,59.4
2026.05.18,5:00,76.8,61.0
2026.05.18,6:00,77,61.4
2026.05.18,7:00,77.5,60.9
2026.05.18,8:00,79.3,60.1
2026.05.18,9:00,81.3,59.6
2026.05.18,10:00,82.2,57.6
2026.05.18,11:00,82.9,56.9
2026.05.18,12:00,83.1,56.1
2026.05.18,13:00,83.1,56.1
2026.05.18,14:00,82.9,55.1
2026.05.18,15:00,82.9,55.2
2026.05.18,16:00,82.9,56.0
2026.05.18,17:00,83.1,56.0
2026.05.18,18:00,83.1,56.8
2026.05.18,19:00,83.3,57.4
2026.05.18,20:00,83.1,58.5
2026.05.18,21:00,83.1,58.9
2026.05.18,22:00,82.6,59.6
2026.05.18,23:00,82.4,59.9
2026.05.19,0:00,82,59.6
2026.05.19,1:00,81.9,59.7
2026.05.19,2:00,81.5,59.8
2026.05.19,3:00,81.5,60.6
2026.05.19,4:00,81.1,61.9
2026.05.19,5:00,80.8,63.0
2026.05.19,6:00,81,64.2
2026.05.19,7:00,81.9,63.0
2026.05.19,8:00,82.9,60.4
2026.05.19,9:00,84.7,60.1
2026.05.19,10:00,85.6,58.9
2026.05.19,11:00,86.4,59.3
2026.05.19,12:00,86.5,58.5
2026.05.19,13:00,86.5,56.6
2026.05.19,14:00,86.5,54.4
2026.05.19,15:00,86.5,54.2
2026.05.19,16:00,86.4,55.3
2026.05.19,17:00,86.5,53.9
2026.05.19,18:00,86.5,53.0
2026.05.19,19:00,86.4,52.9
2026.05.19,20:00,85.8,53.9
2026.05.19,21:00,85.5,55.4
2026.05.19,22:00,84.9,58.0
2026.05.19,23:00,84.7,61.1
2026.05.20,0:00,84.4,60.6
2026.05.20,1:00,84.4,60.0
2026.05.20,2:00,84,61.0
2026.05.20,3:00,84,62.4
2026.05.20,4:00,83.7,62.6
2026.05.20,5:00,83.3,63.0
2026.05.20,6:00,83.1,63.8
2026.05.20,7:00,83.7,61.9
2026.05.20,8:00,85.5,60.2
2026.05.20,9:00,87.4,57.5
2026.05.20,10:00,88.3,54.3
2026.05.20,11:00,88.9,52.7
2026.05.20,12:00,89.1,51.9
2026.05.20,13:00,88.9,52.2
2026.05.20,14:00,88.5,53.3
2026.05.20,15:00,88.2,53.5
2026.05.20,16:00,88.2,53.6
2026.05.20,17:00,88.2,53.6
2026.05.20,18:00,87.6,54.3
2026.05.20,19:00,86.7,57.5
2026.05.20,20:00,86.4,61.0
2026.05.20,21:00,85.3,62.3
2026.05.20,22:00,84.9,60.7
2026.05.20,23:00,85.3,60.9
2026.05.21,0:00,84.7,62.9
2026.05.21,1:00,83.8,61.3
2026.05.21,2:00,83.5,59.2
2026.05.21,3:00,83.5,58.1
2026.05.21,4:00,82.9,55.0
2026.05.21,5:00,83.1,54.0
2026.05.21,6:00,83.1,51.0
2026.05.21,7:00,82.6,50.1
2026.05.21,8:00,82.8,49.0
2026.05.21,9:00,81.1,45.2
2026.05.21,10:00,82.2,46.4
2026.05.21,11:00,82.6,47.7
2026.05.21,12:00,81.7,46.4
2026.05.21,13:00,82,47.7
